dtag,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A
NUDT5A-x0152,1.77,0.296,0.009,1.013,3.07,-0.087,0.075,0.866,,,,,,0.004,0.968,,,,,,0.296,0.009,1.013,0.004,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0154,1.82,0.176,0.009,1.006,2.806,0.034,0.028,0.847,,,,,,0.03,0.976,,,,,,,,,,,0.176,0.009,1.006,0.03,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0155,1.67,0.232,0.011,1.013,2.759,-0.147,0.08,0.832,0.232,0.011,1.013,0.003,0.986,0.003,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0156,1.67,0.316,0.012,1.014,2.856,-0.105,0.117,0.817,0.316,0.012,1.014,0.004,0.969,0.004,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0157,1.77,0.215,0.011,1.011,3.148,-0.166,0.087,0.866,,,,,,-0.006,0.99,,,,,,0.215,0.011,1.011,-0.006,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0158,1.77,0.232,0.014,1.012,2.73,-0.05,0.058,0.848,,,,,,0.019,0.971,,,,,,0.232,0.014,1.012,0.019,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0159,2.02,0.738,0.011,0.975,5.158,0.253,-0.507,0.907,,,,,,0.221,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738,0.011,0.975,0.221,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0160,2.07,0.311,0.005,0.998,3.306,-0.08,0.079,0.862,,,,,,0.008,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.005,0.998,0.008,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0161,1.67,0.193,0.007,1.008,2.976,-0.116,0.033,0.85,0.193,0.007,1.008,0.017,0.988,0.017,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0162,1.92,0.304,0.013,1.007,3.38,-0.117,0.112,0.841,,,,,,-0.009,0.967,,,,,,,,,,,,,,,,,,,,,0.304,0.013,1.007,-0.009,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0163,1.92,0.247,0.008,1.0,3.064,-0.017,0.011,0.894,,,,,,0.023,0.973,,,,,,,,,,,,,,,,,,,,,0.247,0.008,1.0,0.023,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0164,1.67,0.186,0.006,1.009,2.685,0.008,0.049,0.836,0.186,0.006,1.009,0.04,0.981,0.04,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0165,1.67,0.188,0.008,1.007,2.778,-0.103,0.006,0.834,0.188,0.008,1.007,0.021,0.987,0.021,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.008,1.01,0.021,0.989
NUDT5A-x0166,1.77,0.196,0.002,1.007,3.007,0.01,0.029,0.886,,,,,,0.034,0.982,,,,,,0.196,0.002,1.007,0.034,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0167,2.32,0.375,0.012,0.982,3.187,0.095,0.037,0.899,,,,,,0.077,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.012,0.982,0.077,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0168,1.72,0.208,0.007,1.01,2.838,0.006,0.043,0.861,,,,,,0.038,0.982,0.208,0.007,1.01,0.038,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0169,1.87,0.297,0.009,1.004,3.098,0.063,0.013,0.878,,,,,,0.045,0.954,,,,,,,,,,,,,,,,0.297,0.009,1.004,0.045,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0170,1.87,0.354,0.018,1.003,3.165,-0.037,0.037,0.89,,,,,,0.013,0.959,,,,,,,,,,,,,,,,0.354,0.018,1.003,0.013,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0171,1.67,0.251,0.007,1.006,3.176,0.015,0.041,0.91,0.251,0.007,1.006,0.043,0.982,0.043,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0172,2.02,0.728,0.006,0.963,5.068,0.305,-0.537,0.923,,,,,,0.256,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728,0.006,0.963,0.256,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0173,1.72,0.249,0.012,1.014,2.948,-0.143,0.085,0.874,,,,,,-0.0,0.981,0.249,0.012,1.014,-0.0,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0174,1.77,0.217,0.008,1.008,2.883,-0.029,0.036,0.885,,,,,,0.024,0.978,,,,,,0.217,0.008,1.008,0.024,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0175,1.82,0.219,0.015,1.012,3.012,-0.179,0.105,0.862,,,,,,-0.017,0.983,,,,,,,,,,,0.219,0.015,1.012,-0.017,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0176,1.67,0.322,0.011,1.013,3.203,-0.022,0.056,0.887,0.322,0.011,1.013,0.03,0.967,0.03,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0177,1.67,0.252,0.011,1.008,3.201,-0.113,0.082,0.899,0.252,0.011,1.008,0.011,1.008,0.011,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.011,1.016,0.011,1.016,0.249,0.011,1.014,0.011,1.014,0.26,0.011,1.01,0.011,1.01
NUDT5A-x0178,1.92,0.407,0.023,1.007,3.643,-0.074,0.01,0.872,,,,,,-0.003,0.957,,,,,,,,,,,,,,,,,,,,,0.407,0.023,1.007,-0.003,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0179,1.77,0.209,0.013,1.009,2.851,-0.038,0.042,0.88,,,,,,0.023,0.979,,,,,,0.209,0.013,1.009,0.023,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0180,1.82,0.203,0.015,1.011,3.039,-0.169,0.063,0.885,,,,,,-0.012,0.987,,,,,,,,,,,0.203,0.015,1.011,-0.012,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0181,1.77,0.212,0.002,1.01,2.893,0.007,0.029,0.876,,,,,,0.032,0.982,,,,,,0.212,0.002,1.01,0.032,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0182,1.77,0.259,0.009,1.002,2.905,0.018,-0.001,0.896,,,,,,0.036,0.98,,,,,,0.259,0.009,1.002,0.036,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0183,1.82,0.22,0.011,1.007,3.369,-0.062,0.07,0.882,,,,,,0.01,0.986,,,,,,,,,,,0.22,0.011,1.007,0.01,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0184,1.82,0.315,0.017,1.015,3.361,-0.107,0.157,0.854,,,,,,-0.011,0.971,,,,,,,,,,,0.315,0.017,1.015,-0.011,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0185,2.37,0.85,0.001,0.9,4.141,0.476,-0.501,0.877,,,,,,0.448,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.001,0.9,0.448,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0186,1.97,0.278,0.009,1.001,3.408,-0.065,0.037,0.84,,,,,,0.01,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.009,1.001,0.01,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0187,1.77,0.282,0.003,1.005,2.854,0.037,-0.051,0.849,,,,,,0.042,0.971,,,,,,0.282,0.003,1.005,0.042,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0188,1.67,0.393,0.007,1.013,3.158,-0.016,0.001,0.838,0.393,0.007,1.013,0.031,0.95,0.031,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0191,1.72,0.173,0.006,1.007,2.988,-0.017,0.012,0.878,,,,,,0.035,0.981,0.173,0.006,1.007,0.035,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0192,1.67,0.244,0.005,1.008,2.763,0.027,0.039,0.842,0.244,0.005,1.008,0.045,0.975,0.045,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0193,1.72,0.156,0.006,1.008,3.061,-0.103,0.011,0.881,,,,,,0.021,0.989,0.156,0.006,1.008,0.021,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0194,1.87,0.262,0.006,1.002,3.023,0.064,0.014,0.871,,,,,,0.044,0.953,,,,,,,,,,,,,,,,0.262,0.006,1.002,0.044,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0195,1.67,0.268,0.006,1.001,2.918,0.14,-0.063,0.84,0.268,0.006,1.001,0.079,0.965,0.079,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.006,1.003,0.079,0.967
NUDT5A-x0196,1.67,0.198,0.003,1.001,2.649,0.16,-0.11,0.792,0.198,0.003,1.001,0.074,0.966,0.074,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.003,1.005,0.074,0.968
NUDT5A-x0197,1.77,0.205,0.006,1.003,2.9,0.059,-0.007,0.837,,,,,,0.045,0.981,,,,,,0.205,0.006,1.003,0.045,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0198,2.22,0.324,-0.001,0.984,3.124,0.03,-0.022,0.891,,,,,,0.049,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,-0.001,0.984,0.049,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0200,2.12,0.35,0.004,0.998,3.166,-0.052,0.027,0.873,,,,,,0.016,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.004,0.998,0.016,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0201,1.77,0.316,0.007,1.007,2.979,0.052,0.008,0.852,,,,,,0.047,0.951,,,,,,0.316,0.007,1.007,0.047,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0202,1.97,0.31,0.005,0.997,3.179,0.008,0.016,0.883,,,,,,0.031,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.005,0.997,0.031,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0203,2.17,0.318,0.005,0.996,3.111,-0.031,0.004,0.892,,,,,,0.028,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.005,0.996,0.028,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0204,1.67,0.205,0.004,1.01,2.985,-0.124,0.06,0.841,0.205,0.004,1.01,0.012,0.986,0.012,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.004,1.013,0.012,0.988
NUDT5A-x0205,1.67,0.212,0.006,1.007,3.079,-0.079,0.019,0.856,0.212,0.006,1.007,0.023,0.984,0.023,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0206,1.87,0.209,0.005,1.0,3.01,-0.017,0.009,0.888,,,,,,0.024,0.978,,,,,,,,,,,,,,,,0.209,0.005,1.0,0.024,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0207,1.77,0.221,0.003,1.003,2.884,0.067,0.006,0.877,,,,,,0.046,0.968,,,,,,0.221,0.003,1.003,0.046,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0208,1.77,0.299,0.001,1.002,2.941,0.118,-0.024,0.867,,,,,,0.066,0.951,,,,,,0.299,0.001,1.002,0.066,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0209,1.87,0.369,0.002,0.995,3.136,0.123,-0.127,0.875,,,,,,0.073,0.944,,,,,,,,,,,,,,,,0.369,0.002,0.995,0.073,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0210,1.67,0.291,0.003,1.007,3.245,-0.071,0.058,0.889,0.291,0.003,1.007,0.018,0.985,0.018,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0211,1.92,0.295,0.002,0.995,3.204,0.078,0.006,0.918,,,,,,0.051,0.957,,,,,,,,,,,,,,,,,,,,,0.295,0.002,0.995,0.051,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0212,1.72,0.2,0.004,1.007,2.923,0.025,0.04,0.873,,,,,,0.042,0.977,0.2,0.004,1.007,0.042,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0213,1.67,0.248,0.002,1.009,3.011,-0.072,0.056,0.865,0.248,0.002,1.009,0.02,0.979,0.02,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0214,1.82,0.225,0.006,1.005,3.077,-0.024,-0.01,0.852,,,,,,0.018,0.977,,,,,,,,,,,0.225,0.006,1.005,0.018,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0215,1.82,0.329,0.007,1.007,3.221,-0.069,0.042,0.87,,,,,,0.0,0.966,,,,,,,,,,,0.329,0.007,1.007,0.0,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0216,1.87,0.199,0.007,0.998,3.062,0.064,-0.016,0.887,,,,,,0.041,0.974,,,,,,,,,,,,,,,,0.199,0.007,0.998,0.041,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0217,1.82,0.294,0.011,1.007,3.271,-0.075,0.057,0.845,,,,,,0.001,0.97,,,,,,,,,,,0.294,0.011,1.007,0.001,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0218,2.07,0.241,0.006,0.993,3.112,-0.047,0.038,0.894,,,,,,0.022,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.006,0.993,0.022,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0219,1.77,0.295,0.002,1.002,2.891,0.041,-0.029,0.869,,,,,,0.044,0.969,,,,,,0.295,0.002,1.002,0.044,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0220,1.97,0.322,0.001,0.992,3.202,0.122,-0.031,0.899,,,,,,0.068,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.001,0.992,0.068,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0221,2.07,0.312,0.006,0.998,3.136,-0.103,0.094,0.859,,,,,,0.001,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.006,0.998,0.001,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0224,1.77,0.174,0.005,1.003,3.012,0.048,-0.004,0.883,,,,,,0.041,0.98,,,,,,0.174,0.005,1.003,0.041,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0226,1.77,0.216,0.007,1.011,3.444,-0.085,0.058,0.826,,,,,,0.012,0.981,,,,,,0.216,0.007,1.011,0.012,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0227,1.82,0.292,0.006,1.004,3.183,-0.055,0.028,0.852,,,,,,0.007,0.972,,,,,,,,,,,0.292,0.006,1.004,0.007,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0228,1.77,0.196,0.001,1.003,2.953,0.127,-0.03,0.866,,,,,,0.058,0.976,,,,,,0.196,0.001,1.003,0.058,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0229,2.07,0.311,0.008,0.994,3.079,0.015,0.056,0.904,,,,,,0.037,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.008,0.994,0.037,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0230,1.72,0.185,0.007,1.009,2.77,-0.023,0.042,0.834,,,,,,0.032,0.983,0.185,0.007,1.009,0.032,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0231,1.67,0.18,0.003,1.003,2.68,0.138,-0.086,0.787,0.18,0.003,1.003,0.067,0.971,0.067,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.003,1.006,0.068,0.972
NUDT5A-x0232,1.67,0.202,0.004,1.001,2.634,0.154,-0.099,0.799,0.202,0.004,1.001,0.073,0.965,0.073,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
