dtag,applied_b_factor_scaling,high_resolution,low_resolution,r_free,r_work,rejection_reason,rmsd_to_reference,scaled_wilson_B,scaled_wilson_ln_dev,scaled_wilson_ln_dev_z,scaled_wilson_ln_rmsd,scaled_wilson_ln_rmsd_z,scaled_wilson_rmsd_<4A,scaled_wilson_rmsd_<4A_z,scaled_wilson_rmsd_>4A,scaled_wilson_rmsd_>4A_z,scaled_wilson_rmsd_all,scaled_wilson_rmsd_all_z,space_group,uc_a,uc_alpha,uc_b,uc_beta,uc_c,uc_gamma,uc_vol,unscaled_wilson_B,unscaled_wilson_ln_dev,unscaled_wilson_ln_dev_z,unscaled_wilson_ln_rmsd,unscaled_wilson_ln_rmsd_z,unscaled_wilson_rmsd_<4A,unscaled_wilson_rmsd_<4A_z,unscaled_wilson_rmsd_>4A,unscaled_wilson_rmsd_>4A_z,unscaled_wilson_rmsd_all,unscaled_wilson_rmsd_all_z,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A,rejected - total,noisy zmap,analysed,interesting,exclude_from_zmap_analysis,exclude_from_characterisation
NUDT5A-x0241,0.091999999999999998,1.76,78.230000000000004,0.252,0.218,,0.113,10.233121054234058,213.47800000000001,-0.13880626156985137,0.17799999999999999,-0.00522868217054264,761.98800000000006,-0.45505928664054196,3090.3690000000001,0.22451065397312278,764.92499999999995,-0.4514178621820229,P 1,48.66,79.87,59.53,82.17,79.86,76.28,220146.0,10.233121054234058,225.48400000000001,-0.83298109932134967,0.187,-0.79444974226804133,890.20000000000005,-0.96029401036186912,1931.164,-1.1238466343003881,891.024,-0.9618074742791094,1.77,0.279,0.004,1.0,2.771,0.064,-0.036,0.863,,,,,,0.05,0.97,,,,,,0.279,0.004,1.0,0.05,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0242,-2.2549999999999999,2.0899999999999999,77.733999999999995,0.26400000000000001,0.216,,0.152,13.686257328833891,162.76900000000001,-0.60096822597862354,0.14999999999999999,-0.29803488372093018,1104.989,0.48394098935196528,2669.1480000000001,0.051878152549777727,1106.3230000000001,0.48762084967906649,P 1,49.15,79.77,59.68,81.41,79.48,75.8,221048.0,13.686257328833891,1444.547,1.4572939775194524,0.79200000000000004,1.3090167525773198,10880.412,2.6660899503217972,23366.771000000001,1.4868680799542293,10890.233,2.6640304632112306,2.12,0.238,0.006,0.996,3.199,-0.069,0.046,0.847,,,,,,0.018,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.006,0.996,0.018,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0243,0.155,1.718,78.293000000000006,0.246,0.216,,0.12,9.924179062653312,178.02199999999999,-0.4619523423459943,0.115,-0.66404263565891464,554.90899999999999,-1.0219592028281113,985.16700000000003,-0.63828176915257362,555.20799999999997,-1.0282589143714673,P 1,48.664,79.888,59.575,82.204,79.916,76.318,220541.0,9.924179062653312,285.82100000000003,-0.71962491730996603,0.17199999999999999,-0.84660180412371144,925.50300000000004,-0.94747924397212513,3023.2190000000001,-0.9908415807334271,927.73699999999997,-0.94849488243318592,1.72,0.246,0.004,1.001,2.726,0.099,-0.067,0.841,,,,,,0.063,0.963,0.246,0.004,1.001,0.063,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0244,-1.4990000000000001,2.0299999999999998,78.034999999999997,0.26900000000000002,0.22600000000000001,,0.11899999999999999,12.868926641317616,266.392,0.34345207885740536,0.19600000000000001,0.1830038759689924,1412.5740000000001,1.3259863475029776,189.75399999999999,-0.96427248626935347,1412.2270000000001,1.3290308699871953,P 1,49.01,79.41,59.63,81.64,79.83,75.79,221076.0,12.868926641317616,1149.4290000000001,0.90285060574366727,0.65000000000000002,0.81531056701030946,7053.8909999999996,1.2770869562292568,17499.802,0.77231018120306749,7062.9759999999997,1.2762193246376226,2.07,0.251,0.006,0.995,3.21,-0.062,0.028,0.881,,,,,,0.018,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.006,0.995,0.018,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0245,-2.2160000000000002,1.748,77.855000000000004,0.27900000000000003,0.23400000000000001,,0.14999999999999999,12.503443323571707,251.822,0.21066105908900512,0.185,0.067972868217054311,868.74400000000003,-0.16280383122246422,452.72300000000001,-0.85649771657174678,868.58600000000001,-0.16629114231186432,P 1,49.39,79.654,59.931,81.145,79.667,75.581,223191.0,12.503443323571707,1682.6099999999999,1.9045471183480656,0.93400000000000005,1.8027229381443302,8759.4920000000002,1.8962093642147955,25343.074000000001,1.7275686732206363,8775.6180000000004,1.8972446814372788,1.77,0.233,0.011,1.013,2.846,-0.086,0.041,0.82,,,,,,0.01,0.972,,,,,,0.233,0.011,1.013,0.01,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0246,-1.6020000000000001,1.476,77.579999999999998,0.313,0.27100000000000002,,0.17899999999999999,10.975137026374242,651.75099999999998,3.8556150566838272,0.46600000000000003,3.006492248062016,763.54499999999996,-0.45079684008872362,3455.0459999999998,0.37396925817747434,767.25400000000002,-0.44501178727846596,P 1,49.268,79.784,59.877,81.111,79.368,75.746,221818.0,10.975137026374242,1136.6179999999999,0.87878235495645796,0.66700000000000004,0.87441623711340233,5483.3699999999999,0.70699773646926867,15924.396000000001,0.58043618271424424,5493.5519999999997,0.70712660148243711,1.67,0.328,0.006,1.011,2.847,-0.002,0.038,0.834,0.328,0.006,1.011,0.037,0.957,0.037,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.006,1.019,0.036,0.964,0.324,0.006,1.017,0.036,0.962,0.307,0.006,1.014,0.037,0.959,False,False,False,False,False,False
NUDT5A-x0247,0.29099999999999998,1.696,78.221999999999994,0.26600000000000001,0.23499999999999999,,0.124,11.084136431390805,404.35000000000002,1.6008016674098398,0.29599999999999999,1.2287403100775194,952.00900000000001,0.065142612025561611,4458.2600000000002,0.78512478528300744,956.97799999999995,0.076837141447341425,P 1,48.642,79.902,59.512,82.209,79.839,76.29,219983.0,11.084136431390805,385.87799999999999,-0.53164607342457204,0.23799999999999999,-0.61713273195876295,1683.1289999999999,-0.67246578333716334,798.45500000000004,-1.2618030753411591,1682.8030000000001,-0.6746985303308265,1.72,0.301,0.002,1.002,3.055,0.118,-0.074,0.839,,,,,,0.074,0.954,0.301,0.002,1.002,0.074,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0248,0.016,1.6399999999999999,78.140000000000001,0.24099999999999999,0.217,,0.106,10.500320599865368,137.42500000000001,-0.83195351115435012,0.085999999999999993,-0.96730620155038749,1382.8019999999999,1.2444824562115555,7102.6499999999996,1.8688971053688517,1391.549,1.2721546068460412,P 1,48.81,79.81,59.6,82.02,79.8,76.16,220715.0,10.500320599865368,148.529,-0.9775578099083202,0.091999999999999998,-1.1247461340206186,1359.0,-0.79012256647574297,6904.3739999999998,-0.51814265194625164,1367.404,-0.78906614277362241,1.67,0.198,0.008,1.004,2.708,0.052,-0.036,0.797,0.198,0.008,1.004,0.052,0.974,0.052,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0249,-2.8740000000000001,1.8380000000000001,78.768000000000001,0.27100000000000002,0.22900000000000001,,0.16900000000000001,12.700402843471315,294.02100000000002,0.59526286026997455,0.22600000000000001,0.49672480620155057,884.37300000000005,-0.12001784717726635,2473.4140000000002,-0.028341138590970268,885.88,-0.11872280423453035,P 1,48.049,79.832,59.312,82.747,80.347,76.729,218484.0,12.700402843471315,2138.5120000000002,2.7610582158728656,1.1619999999999999,2.5954342783505155,11312.815000000001,2.8230495127166191,29449.404999999999,2.2276925448376086,11329.141,2.8231839800012093,1.87,0.431,0.005,1.002,4.547,-0.053,0.017,0.93,,,,,,0.003,0.946,,,,,,,,,,,,,,,,0.431,0.005,1.002,0.003,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0250,0.72399999999999998,1.5489999999999999,78.147000000000006,0.23999999999999999,0.217,,0.114,9.243505924690671,287.69,0.53756210898969015,0.20899999999999999,0.31894961240310077,695.69299999999998,-0.63654862135654366,5382.0110000000004,1.1637133310162839,705.85400000000004,-0.61389671603689688,P 1,48.729,79.888,59.539,82.124,79.778,76.277,220256.0,9.243505924690671,938.16399999999999,0.50594333835160299,0.54400000000000004,0.44676932989690743,3297.4430000000002,-0.086479980722855246,3892.7440000000001,-0.88493920475162025,3297.7669999999998,-0.089092435000571152,1.67,0.22,0.005,1.0,2.547,0.177,-0.13,0.8,0.22,0.005,1.0,0.081,0.961,0.081,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.005,1.007,0.083,0.965,0.245,0.005,1.003,0.082,0.962,False,False,False,False,False,False
NUDT5A-x0251,-2.0219999999999998,1.6899999999999999,77.650000000000006,0.29799999999999999,0.25600000000000001,,0.161,12.396555038886707,447.108,1.9904981961165835,0.29499999999999998,1.2182829457364339,1299.914,1.0175680889751133,864.39400000000001,-0.68777917097822239,1299.7329999999999,1.019608375268124,P 1,48.98,79.84,59.77,81.43,79.38,75.99,220560.0,12.396555038886707,1333.52,1.2487056018929228,0.755,1.1803750000000002,7882.7340000000004,1.5779517387909219,22397.161,1.3687760150041479,7896.6610000000001,1.5785239070217525,1.72,0.33,0.005,1.01,3.149,0.011,0.039,0.841,,,,,,0.04,0.96,0.33,0.005,1.01,0.04,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0252,0.499,1.7789999999999999,78.046000000000006,0.251,0.22,,0.14199999999999999,13.323648358167418,512.36300000000006,2.5852324442282493,0.747,5.9450116279069771,1125.7560000000001,0.54079277325794939,4960.2809999999999,0.99087222189478386,1130.9269999999999,0.55529584621281902,P 1,48.344,80.113,59.385,82.407,79.593,76.561,217931.0,13.323648358167418,611.58900000000006,-0.10759885201861155,0.71999999999999997,1.0586868556701032,2759.2950000000001,-0.28182431132104419,11929.931,0.093936847702407525,2771.473,-0.27993320565288377,1.82,0.345,0.001,0.991,2.999,0.164,-0.082,0.899,,,,,,0.082,0.951,,,,,,,,,,,0.345,0.001,0.991,0.082,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0253,-0.21099999999999999,1.6599999999999999,78.153000000000006,0.23799999999999999,0.21199999999999999,,0.111,12.21743264840623,362.78100000000001,1.2219416879484373,0.47899999999999998,3.1424379844961239,1205.7070000000001,0.75966680297178979,7855.3500000000004,2.1773823988878167,1218.136,0.79517020699610941,P 1,48.76,79.81,59.57,82.04,79.81,76.15,220405.0,12.21743264840623,266.44299999999998,-0.75603070637830883,0.48999999999999999,0.25902190721649487,1520.143,-0.73162867359574724,10337.459999999999,-0.10001555456563968,1537.242,-0.7274807650074927,1.67,0.194,0.004,1.005,2.672,0.016,-0.036,0.798,0.194,0.004,1.005,0.044,0.975,0.044,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0254,-1.1990000000000001,1.6559999999999999,77.988,0.25700000000000001,0.224,,0.12,12.154915206512744,177.78999999999999,-0.4640667909792317,0.155,-0.24574806201550381,887.54700000000003,-0.11132869794446471,4746.3339999999998,0.90318854567251483,893.64999999999998,-0.097350884096859241,P 1,49.051,79.802,59.715,81.64,79.699,75.912,221563.0,12.154915206512744,1045.2180000000001,0.70706756907316148,0.59999999999999998,0.64147036082474229,4882.8140000000003,0.48899969539743376,18468.574000000001,0.89030018331300897,4899.0299999999997,0.49154550679058384,1.67,0.171,0.004,1.01,3.06,-0.14,0.045,0.875,0.171,0.004,1.01,0.015,0.989,0.015,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0255,-0.90000000000000002,1.6040000000000001,78.215999999999994,0.254,0.22,,0.107,11.468401405330734,150.37899999999999,-0.71389071979677599,0.12,-0.61175581395348833,612.61199999999997,-0.86399134580846515,1082.7180000000001,-0.5983016324871443,612.93700000000001,-0.86947132394320237,P 1,48.644,79.814,59.529,82.008,79.879,76.178,219933.0,11.468401405330734,745.95000000000005,0.14482751938254407,0.41899999999999998,0.012168814432989703,3628.402,0.033656049347768356,10029.212,-0.13755811583948449,3634.4200000000001,0.03298214301554353,1.67,0.202,0.006,1.006,2.827,-0.089,0.011,0.839,0.202,0.006,1.006,0.022,0.983,0.022,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.006,1.01,0.022,0.985,False,False,False,False,False,False
NUDT5A-x0256,-0.32600000000000001,1.71,78.141000000000005,0.255,0.221,,0.11700000000000001,19.36192816945117,1201.4770000000001,8.8658193211452971,1.653,15.419383720930231,681.976,-0.67410031008569971,2091.3110000000001,-0.18494158512940123,683.40700000000004,-0.6756387355131267,P 1,48.863,79.704,59.604,81.806,79.855,76.084,220899.0,19.36192816945117,1432.963,1.4355309131904355,1.728,4.5633054123711343,1597.942,-0.703388127173186,2112.1179999999999,-1.1018076376718704,1598.24,-0.70536212917229446,1.72,0.183,0.005,1.007,3.191,-0.046,0.025,0.865,,,,,,0.029,0.987,0.183,0.005,1.007,0.029,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0257,-1.905,1.9650000000000001,78.418000000000006,0.27100000000000002,0.222,,0.14000000000000001,12.167276104889297,236.33099999999999,0.069476042806761437,0.216,0.39215116279069773,1389.0129999999999,1.2614857031822333,5661.5439999999999,1.278276662427519,1394.424,1.2800624923538668,P 1,48.455,79.894,59.498,82.236,80.038,76.332,219675.0,12.167276104889297,1342.365,1.26532285879815,0.749,1.159514175257732,8908.8799999999992,1.9504362662183372,17429.258000000002,0.76371839003977671,8915.1749999999993,1.9478497908056631,1.97,0.349,0.005,0.998,3.225,-0.006,-0.027,0.865,,,,,,0.026,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,0.349,0.005,0.998,0.026,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0258,-1.262,1.585,77.730000000000004,0.27400000000000002,0.23200000000000001,,0.154,12.104126428812942,351.70699999999999,1.1210132217222692,0.247,0.71632945736434106,670.85599999999999,-0.70454244602418581,2817.846,0.11282028909246801,673.64099999999996,-0.70250079111988328,P 1,49.283,79.94,59.727,81.394,79.445,75.897,221905.0,12.104126428812942,1284.7339999999999,1.1570504865307509,0.747,1.1525605670103094,4814.1139999999996,0.4640620285992747,12666.924999999999,0.18369782718469438,4821.2380000000003,0.4633371570267929,1.67,0.257,0.006,1.012,3.221,-0.034,0.088,0.863,0.257,0.006,1.012,0.029,0.969,0.029,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.006,1.015,0.029,0.971,False,False,False,False,False,False
NUDT5A-x0259,-0.72199999999999998,1.7090000000000001,77.893000000000001,0.24399999999999999,0.216,,0.113,10.86196255664834,193.297,-0.32273595065331656,0.11600000000000001,-0.65358527131782929,780.46799999999996,-0.40446839885787822,3342.402,0.32780343194770128,783.84400000000005,-0.39937984968722201,P 1,48.724,79.992,59.582,81.87,79.533,76.225,219628.0,10.86196255664834,423.47500000000002,-0.46101192895133014,0.23799999999999999,-0.61713273195876295,3236.3290000000002,-0.10866397735608203,5861.0240000000003,-0.64521575965519373,3238.1729999999998,-0.11070196291890945,1.72,0.16,0.003,1.006,3.041,0.006,0.006,0.89,,,,,,0.039,0.981,0.16,0.003,1.006,0.039,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0260,-0.97699999999999998,1.78,77.944000000000003,0.26500000000000001,0.22900000000000001,,0.11600000000000001,11.498308773267377,167.49600000000001,-0.55788633507641161,0.126,-0.54901162790697655,837.279,-0.24894248295847743,2330.0659999999998,-0.087090640192347565,838.69000000000005,-0.2485221493177609,P 1,49.04,79.67,59.78,81.45,79.71,75.79,221511.0,11.498308773267377,884.005,0.40419387348668534,0.499,0.29031314432989697,4396.96,0.31263775704877778,13942.23,0.33902151494695304,4406.902,0.31309375400681422,1.82,0.187,0.007,1.003,3.156,0.003,0.001,0.872,,,,,,0.025,0.985,,,,,,,,,,,0.187,0.007,1.003,0.025,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0261,-0.47799999999999998,1.55,77.899000000000001,0.27200000000000002,0.23999999999999999,,0.13400000000000001,10.780034711062523,253.86000000000001,0.2292353966516682,0.16500000000000001,-0.14117441860465099,679.59299999999996,-0.68062401601568301,3940.873,0.57307977324913384,685.11400000000003,-0.67094351444813249,P 1,49.342,79.63,59.895,81.25,79.699,75.55,222934.0,10.780034711062523,284.56,-0.72199398016553318,0.20100000000000001,-0.74577448453608242,2002.963,-0.55636805811558665,9703.9369999999999,-0.17717445274467078,2014.184,-0.55453564529027122,1.67,0.213,0.0,1.009,2.648,0.062,0.034,0.838,0.213,0.0,1.009,0.051,0.974,0.051,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.0,1.015,0.051,0.98,0.191,0.0,1.012,0.052,0.976,False,False,False,False,False,False
NUDT5A-x0262,0.65000000000000002,1.6499999999999999,78.390000000000001,0.255,0.222,,0.106,9.397907818448921,155.53399999999999,-0.66690803572635027,0.13500000000000001,-0.45489534883720911,854.66399999999999,-0.20134926953306548,4313.9170000000004,0.72596749456637688,859.87900000000002,-0.1902403454828685,P 1,48.961,79.303,59.772,81.686,80.215,75.947,222542.0,9.397907818448921,672.375,0.0066008741816298323,0.40100000000000002,-0.050413659793814292,2684.067,-0.30913160095556957,4068.288,-0.86355911022949583,2684.9380000000001,-0.31131187629780438,1.67,0.257,0.005,1.004,3.502,0.106,0.04,0.887,0.257,0.005,1.004,0.068,0.972,0.068,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0263,-1.3320000000000001,1.79,77.564999999999998,0.28000000000000003,0.23799999999999999,,0.16400000000000001,11.241215029949185,162.81,-0.60059455186671529,0.097000000000000003,-0.85227519379844952,919.83600000000001,-0.022934262034592555,3173.9400000000001,0.25876125110966242,922.34000000000003,-0.018437063150940708,P 1,49.189,79.923,59.824,81.179,79.313,75.793,221266.0,11.241215029949185,887.86599999999999,0.41144760202383424,0.48399999999999999,0.23816108247422685,5870.027,0.84735178932481026,18531.949000000001,0.8980188378403049,5883.1710000000003,0.84840731192333807,1.82,0.258,0.007,1.007,2.977,0.055,0.026,0.881,,,,,,0.038,0.962,,,,,,,,,,,0.258,0.007,1.007,0.038,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0264,-1.385,1.694,78.105000000000004,0.27200000000000002,0.23799999999999999,,0.13300000000000001,12.347750879563545,356.37900000000002,1.1635938424743606,0.27900000000000003,1.0509651162790701,670.24599999999998,-0.70621238333735825,786.67999999999995,-0.71962934515190757,670.30899999999997,-0.71166568660234397,P 1,49.14,79.63,59.839,81.476,79.878,75.771,222620.0,12.347750879563545,1296.626,1.1793921958712779,0.76500000000000001,1.2151430412371136,5633.4319999999998,0.7614692962227666,15763.012000000001,0.56078068224508248,5643.0420000000004,0.76133354057886293,1.72,0.282,0.008,1.013,3.325,-0.059,0.071,0.822,,,,,,0.019,0.975,0.282,0.008,1.013,0.019,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0265,-1.3160000000000001,1.6599999999999999,77.775999999999996,0.26600000000000001,0.23100000000000001,,0.128,12.80688782333391,245.274,0.15098256921642547,0.28499999999999998,1.1137093023255811,699.95000000000005,-0.62489464899232283,2126.1320000000001,-0.17067060544875312,701.38900000000001,-0.62617800605165919,P 1,49.06,79.7,59.72,81.4,79.54,75.81,220921.0,12.80688782333391,1329.691,1.2415119923180089,0.78700000000000003,1.291632731958763,5235.9099999999999,0.61717131687869542,17475.474999999999,0.76934731400487355,5249.1660000000002,0.61850918882594474,1.67,0.191,0.005,1.01,2.8,-0.053,0.043,0.81,0.191,0.005,1.01,0.028,0.985,0.028,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0266,-1.452,1.8580000000000001,77.873000000000005,0.26700000000000002,0.22800000000000001,,0.14000000000000001,11.479575850193054,152.88800000000001,-0.69102368694853178,0.11700000000000001,-0.64312790697674405,607.923,-0.87682796230267024,1976.1900000000001,-0.23212258084508711,609.37599999999998,-0.87926609969741698,P 1,49.082,79.875,59.783,81.512,79.586,75.889,221608.0,11.479575850193054,988.27300000000002,0.6000839970586721,0.54400000000000004,0.44676932989690743,6572.2830000000004,1.1022662891065835,15503.382,0.52915947080647341,6579.7780000000002,1.1010057012680685,1.87,0.208,0.007,1.003,3.003,-0.032,0.016,0.877,,,,,,0.02,0.971,,,,,,,,,,,,,,,,0.208,0.007,1.003,0.02,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0267,-2.3460000000000001,1.6599999999999999,77.603999999999999,0.29899999999999999,0.254,,0.17000000000000001,13.0584108671585,438.54000000000002,1.9124094207304714,0.41199999999999998,2.4417945736434108,816.91700000000003,-0.30468553799260095,2106.1889999999999,-0.17884401080101667,818.07000000000005,-0.30523887946432193,P 1,48.897,79.923,59.778,81.327,79.333,76.001,220097.0,13.0584108671585,1831.3309999999999,2.1839518740521111,1.0580000000000001,2.2338466494845366,8577.6630000000005,1.8302065837745858,27832.429,2.0307555961523409,8598.0720000000001,1.8328642867030891,1.67,0.319,0.006,1.011,3.027,-0.054,0.051,0.837,0.319,0.006,1.011,0.02,0.969,0.02,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
